Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2004-07-01 00:00:00","2004-07-01 01:00:00",4.37000,74.40000,0.18000,0.03300,0.87000,1.23000
"2004-07-01 01:00:00","2004-07-01 02:00:00",8.71000,0.05000,0.05000,0.03600,0.73000,2.58000
"2004-07-01 02:00:00","2004-07-01 03:00:00",0.04800,0.18200,0.58000,0.05100,0.73000,99.60000
"2004-07-01 03:00:00","2004-07-01 04:00:00",0.05000,0.05000,3.24000,0.05300,0.73000,95.20000
"2004-07-01 04:00:00","2004-07-01 05:00:00",0.04300,0.31400,0.18000,0.06000,0.73000,91.60000
"2004-07-01 05:00:00","2004-07-01 06:00:00",0.04100,0.05000,4.30000,0.05800,0.60000,53.16000
"2004-07-01 06:00:00","2004-07-01 07:00:00",0.03700,0.05000,3.51000,0.06000,0.60000,0.69000
"2004-07-01 07:00:00","2004-07-01 08:00:00",0.03000,0.18200,14.01000,0.06000,0.73000,0.56000
"2004-07-01 08:00:00","2004-07-01 09:00:00",0.01000,0.18000,1.91000,0.06000,0.73000,0.56000
"2004-07-01 09:00:00","2004-07-01 10:00:00",0.01000,0.18000,0.18000,0.05800,90.30000,0.28000
"2004-07-01 10:00:00","2004-07-01 11:00:00",-0.02000,0.05000,0.05000,0.05800,0.19000,0.28000
"2004-07-01 11:00:00","2004-07-01 12:00:00",-0.03000,0.05000,0.05000,0.04000,0.19000,0.28000
"2004-07-01 12:00:00","2004-07-01 13:00:00",-0.02000,0.18000,0.05000,-0.00200,0.19000,0.28000
"2004-07-01 13:00:00","2004-07-01 14:00:00",-0.04000,-0.08000,0.05000,-0.04900,0.19000,0.28000
"2004-07-01 14:00:00","2004-07-01 15:00:00",-0.04000,-0.08000,0.05000,-0.05300,0.19000,-0.12000
"2004-07-01 15:00:00","2004-07-01 16:00:00",-0.05000,-0.08000,0.05000,-0.02900,0.32000,-0.12000
"2004-07-01 16:00:00","2004-07-01 17:00:00",-0.03000,-0.08000,1.51000,0.04000,0.32000,0.28000
"2004-07-01 17:00:00","2004-07-01 18:00:00",0.02000,0.05000,13.21000,0.52900,1.69000,-0.12000
"2004-07-01 18:00:00","2004-07-01 19:00:00",0.05000,0.05000,2.18000,9.21000,4.43000,0.01000
"2004-07-01 19:00:00","2004-07-01 20:00:00",2.50000,0.18000,14.80000,24.74000,8.26000,0.42000
"2004-07-01 20:00:00","2004-07-01 21:00:00",12.87000,0.18000,12.28000,47.88000,32.77000,0.82000
"2004-07-01 21:00:00","2004-07-01 22:00:00",42.94000,0.05000,11.75000,69.38000,1.42000,0.15000
"2004-07-01 22:00:00","2004-07-01 23:00:00",62.46000,0.05000,14.14000,78.80000,1.42000,0.15000
"2004-07-01 23:00:00","2004-07-02 00:00:00",81.50000,0.58000,19.32000,81.90000,31.40000,0.56000
"2004-07-02 00:00:00","2004-07-02 01:00:00",90.30000,5.86000,68.11000,84.50000,91.80000,38.45000
"2004-07-02 01:00:00","2004-07-02 02:00:00",93.20000,69.51000,71.20000,85.80000,90.30000,96.20000
"2004-07-02 02:00:00","2004-07-02 03:00:00",94.50000,84.30000,74.10000,78.60000,90.80000,94.40000
"2004-07-02 03:00:00","2004-07-02 04:00:00",95.40000,86.10000,77.70000,12.77000,80.80000,88.30000
"2004-07-02 04:00:00","2004-07-02 05:00:00",36.73000,91.80000,80.90000,23.01000,80.50000,87.50000
"2004-07-02 05:00:00","2004-07-02 06:00:00",14.30000,94.20000,85.70000,10.76000,79.70000,-0.39000
"2004-07-02 06:00:00","2004-07-02 07:00:00",9.58000,95.50000,65.99000,18.16000,81.60000,17.28000
"2004-07-02 07:00:00","2004-07-02 08:00:00",12.32000,96.60000,91.10000,30.66000,80.00000,0.15000
